accelX,accelY,accelZ,rateX,rateY,rateZ,timestamp,isoTimestamp
-0.8,-1,-0.6,-67.6,21,11,1741738427.117,2025-03-12T00:13:47.117Z
-0.6,-0.6,-1.6,-67.6,30.7,12.4,1741738427.127,2025-03-12T00:13:47.127Z
-0.8,-0.6,-0.8,-64.4,33.7,13.4,1741738427.137,2025-03-12T00:13:47.137Z
-1,-1,-0.4,-60.8,33.9,14.9,1741738427.147,2025-03-12T00:13:47.147Z
-0.6,-0.8,-1.4,-57.6,35.9,17.8,1741738427.157,2025-03-12T00:13:47.157Z
-0.8,-0.8,-0.6,-52,34.4,21,1741738427.167,2025-03-12T00:13:47.167Z
-0.4,-0.8,-0.8,-48.3,32.9,25.4,1741738427.177,2025-03-12T00:13:47.177Z
-0.4,-0.4,-0.6,-43.9,33.2,30,1741738427.187,2025-03-12T00:13:47.187Z
-0.4,-0.4,-1,-38.6,34.4,33.2,1741738427.198,2025-03-12T00:13:47.198Z
-0.6,-0.4,-0.8,-33.2,35.6,33.7,1741738427.208,2025-03-12T00:13:47.208Z
-0.6,-0.6,-0.6,-28.8,35.4,32,1741738427.218,2025-03-12T00:13:47.218Z
-0.2,-0.6,-0.8,-26.1,31.2,29.8,1741738427.228,2025-03-12T00:13:47.228Z
-0.8,-0.6,-1,-25.4,27.1,27.6,1741738427.238,2025-03-12T00:13:47.238Z
-1,-0.2,-0.8,-27.1,25.6,25.1,1741738427.248,2025-03-12T00:13:47.248Z
-0.8,-0.4,-1.6,-29.8,27.1,20.7,1741738427.258,2025-03-12T00:13:47.258Z
-0.8,-0.6,-1.4,-33.4,28.8,15.4,1741738427.268,2025-03-12T00:13:47.268Z
-0.4,-1.2,-0.8,-38.3,31,12.4,1741738427.278,2025-03-12T00:13:47.278Z
-0.6,-0.4,-1.2,-43.2,34.4,8.8,1741738427.288,2025-03-12T00:13:47.288Z
-0.4,-0.4,-0.8,-45.4,32,5.6,1741738427.298,2025-03-12T00:13:47.298Z
-0.6,-0.2,-1.4,-47.6,28.1,3.4,1741738427.308,2025-03-12T00:13:47.308Z
-1,-0.6,-1.6,-48.1,26.8,2.7,1741738427.318,2025-03-12T00:13:47.318Z
-1.4,-1.2,-1.6,-48.3,28.1,2.2,1741738427.328,2025-03-12T00:13:47.328Z
-0.4,-0.6,-1.2,-45.9,27.3,2.7,1741738427.338,2025-03-12T00:13:47.338Z
-0.8,-0.2,-1,-44.2,26.8,3.7,1741738427.348,2025-03-12T00:13:47.348Z
-0.6,-0.6,-1.4,-41.7,25.9,3.9,1741738427.358,2025-03-12T00:13:47.358Z
-0.6,-0.4,-1,-39.3,23.4,2.2,1741738427.369,2025-03-12T00:13:47.369Z
-0.6,-0.4,-1.2,-37.8,20,2.2,1741738427.379,2025-03-12T00:13:47.379Z
-0.2,-0.8,-1.8,-36.6,14.2,1.2,1741738427.389,2025-03-12T00:13:47.389Z
-0.6,-1,-1.2,-35.6,8.3,0.7,1741738427.399,2025-03-12T00:13:47.399Z
-0.6,-0.4,-0.8,-35.9,2,-0.7,1741738427.409,2025-03-12T00:13:47.409Z
-0.6,-0.6,-0.8,-35.6,-1.7,-1,1741738427.419,2025-03-12T00:13:47.419Z
-0.4,-0.6,-1.2,-35.4,-6.6,0,1741738427.429,2025-03-12T00:13:47.429Z
-0.6,-1,-0.8,-35.4,-8.1,2.2,1741738427.439,2025-03-12T00:13:47.439Z
-0.6,-0.4,-1,-36.4,-6.3,4.6,1741738427.449,2025-03-12T00:13:47.449Z
-0.6,-0.4,-0.8,-35.6,-4.9,5.9,1741738427.459,2025-03-12T00:13:47.459Z
-0.6,-0.8,-1.4,-34.2,-6.6,6.1,1741738427.469,2025-03-12T00:13:47.469Z
-0.4,-0.8,-0.8,-33.7,-7.1,6.3,1741738427.48,2025-03-12T00:13:47.480Z
-0.8,-0.6,-1,-32.7,-7.1,7.1,1741738427.49,2025-03-12T00:13:47.490Z
-0.4,-1,-1,-32.7,-7.3,7.6,1741738427.5,2025-03-12T00:13:47.500Z
-0.2,-0.6,-1.2,-33.2,-8.3,7.6,1741738427.51,2025-03-12T00:13:47.510Z
-0.6,-0.6,-1,-33.9,-8.8,9.5,1741738427.52,2025-03-12T00:13:47.520Z
-0.2,-1,-0.8,-36.4,-8.5,10.2,1741738427.53,2025-03-12T00:13:47.530Z
-0.4,-0.8,-1,-38.1,-8.5,11.5,1741738427.54,2025-03-12T00:13:47.540Z
-0.4,-1,-1.2,-39.3,-6.6,11.2,1741738427.55,2025-03-12T00:13:47.550Z
-0.6,-0.8,-1.2,-41.7,-6.3,12.4,1741738427.56,2025-03-12T00:13:47.560Z
-0.4,-0.6,-1,-43.9,-5.1,12.9,1741738427.57,2025-03-12T00:13:47.570Z
-0.4,-1,-1.2,-46.6,-6.1,13.4,1741738427.58,2025-03-12T00:13:47.580Z
-0.6,-0.6,-1.2,-50.8,-7.8,14.4,1741738427.59,2025-03-12T00:13:47.590Z
-0.4,-1,-0.8,-55.9,-11.5,15.1,1741738427.6,2025-03-12T00:13:47.600Z
-0.8,-0.6,-0.6,-62.7,-14.6,18.3,1741738427.61,2025-03-12T00:13:47.610Z
-0.2,-0.8,-1,-72.7,-20,22.4,1741738427.62,2025-03-12T00:13:47.620Z
-0.6,-0.6,-0.6,-84.2,-26.6,27.1,1741738427.63,2025-03-12T00:13:47.630Z
-0.4,-1,-1.2,-99.6,-32.9,34.2,1741738427.64,2025-03-12T00:13:47.640Z
-0.2,-0.8,-0.8,-115.7,-40.3,43.9,1741738427.651,2025-03-12T00:13:47.651Z
-0.4,-1.2,-0.8,-134.7,-45.9,57.3,1741738427.661,2025-03-12T00:13:47.661Z
-0.4,-0.8,-1,-152,-52.2,71.2,1741738427.671,2025-03-12T00:13:47.671Z
-0.6,-0.6,-0.8,-171.3,-54.9,83,1741738427.681,2025-03-12T00:13:47.681Z
-0.4,-1.2,-0.8,-189.1,-58.1,93,1741738427.691,2025-03-12T00:13:47.691Z
-0.6,-0.8,-0.4,-206.4,-61.2,101.7,1741738427.701,2025-03-12T00:13:47.701Z
-0.2,-0.8,-0.6,-223,-65.9,109.8,1741738427.711,2025-03-12T00:13:47.711Z
-0.2,-0.6,-0.2,-237.9,-66.9,117.1,1741738427.721,2025-03-12T00:13:47.721Z
-0.4,-0.2,-0.6,-249.9,-67.6,122.7,1741738427.731,2025-03-12T00:13:47.731Z
-0.4,-0.6,-0.4,-259.9,-66.6,126.4,1741738427.741,2025-03-12T00:13:47.741Z
-0.4,-0.6,-0.6,-265.5,-64.4,128.3,1741738427.751,2025-03-12T00:13:47.751Z
-0.2,-0.4,-0.4,-270.1,-60.5,128.3,1741738427.761,2025-03-12T00:13:47.761Z
-0.6,-0.4,-0.4,-272.3,-59.5,128.8,1741738427.772,2025-03-12T00:13:47.772Z
-0.4,-0.4,-0.2,-272.1,-55.6,127.4,1741738427.782,2025-03-12T00:13:47.782Z
-0.4,-0.2,-0.4,-269.6,-50.8,124.4,1741738427.792,2025-03-12T00:13:47.792Z
-0.4,-0.6,-0.4,-266.9,-46.8,120.8,1741738427.802,2025-03-12T00:13:47.802Z
-0.6,-0.2,0,-262.5,-42,115.4,1741738427.812,2025-03-12T00:13:47.812Z
-0.2,-0.4,-0.4,-255.7,-35.9,108.8,1741738427.822,2025-03-12T00:13:47.822Z
-0.4,-0.2,-0.4,-248.9,-30,102.5,1741738427.832,2025-03-12T00:13:47.832Z
-0.2,-0.2,-0.6,-241.8,-28.3,96.6,1741738427.842,2025-03-12T00:13:47.842Z
-0.2,-0.6,-0.6,-234,-26.6,91.7,1741738427.852,2025-03-12T00:13:47.852Z
0,-0.2,-0.2,-224.5,-22.7,86.9,1741738427.862,2025-03-12T00:13:47.862Z
-0.6,-0.6,-0.2,-215.7,-23.2,82,1741738427.872,2025-03-12T00:13:47.872Z
-0.4,-0.4,-0.4,-205.7,-19.5,77.1,1741738427.882,2025-03-12T00:13:47.882Z
-0.4,-0.8,-0.2,-196.2,-13.7,70.8,1741738427.892,2025-03-12T00:13:47.892Z
-0.8,-0.6,-0.4,-186.4,-9.5,65.4,1741738427.902,2025-03-12T00:13:47.902Z
-0.4,-0.4,0,-176.2,-7.8,61.7,1741738427.912,2025-03-12T00:13:47.912Z
-0.6,-0.4,-0.4,-164.7,-8.1,58.6,1741738427.922,2025-03-12T00:13:47.922Z
-0.8,-0.4,0,-153.2,-7.6,55.1,1741738427.933,2025-03-12T00:13:47.933Z
-0.6,-0.8,-0.8,-141.5,-8.5,52.2,1741738427.943,2025-03-12T00:13:47.943Z
-0.2,-0.4,-0.2,-129.1,-11,49.3,1741738427.953,2025-03-12T00:13:47.953Z
-0.4,-0.6,-0.8,-115.7,-15.4,45.6,1741738427.963,2025-03-12T00:13:47.963Z
-0.2,-1,-0.4,-103.7,-20.7,42.7,1741738427.973,2025-03-12T00:13:47.973Z
-0.8,-0.8,-0.8,-93.5,-23.9,39.3,1741738427.983,2025-03-12T00:13:47.983Z
-0.4,-0.6,0.2,-83.9,-27.8,35.1,1741738427.993,2025-03-12T00:13:47.993Z
-0.6,-0.8,-0.8,-76.4,-30.7,30.7,1741738428.003,2025-03-12T00:13:48.003Z
-0.8,-0.8,-0.8,-70,-31.5,26.8,1741738428.013,2025-03-12T00:13:48.013Z
-0.4,-0.6,-0.4,-65.1,-26.8,23.9,1741738428.023,2025-03-12T00:13:48.023Z
-0.6,-0.8,0,-60.8,-19.3,20.5,1741738428.033,2025-03-12T00:13:48.033Z
-0.8,-0.8,-0.2,-56.4,-12.9,19.3,1741738428.043,2025-03-12T00:13:48.043Z
-1,-0.6,-0.6,-52,-8.3,19.3,1741738428.054,2025-03-12T00:13:48.054Z
-0.2,-0.8,-0.4,-48.6,-2.4,18.8,1741738428.064,2025-03-12T00:13:48.064Z
-1,-0.6,-0.2,-44.2,2.2,17.3,1741738428.074,2025-03-12T00:13:48.074Z
-1,-0.6,-0.8,-41.2,8.3,16.8,1741738428.084,2025-03-12T00:13:48.084Z
-0.2,-0.6,-0.6,-38.6,10,16.3,1741738428.094,2025-03-12T00:13:48.094Z
-0.4,-0.4,-0.6,-35.9,11.2,16.3,1741738428.104,2025-03-12T00:13:48.104Z
-0.2,-0.6,-0.4,-34.9,11.7,13.9,1741738428.114,2025-03-12T00:13:48.114Z
-0.2,-0.6,-0.4,-33.2,11.5,12.9,1741738428.124,2025-03-12T00:13:48.124Z
-0.6,-0.6,-0.6,-32,12.7,11.2,1741738428.134,2025-03-12T00:13:48.134Z
-0.2,-0.6,-0.4,-30.7,11.2,9.3,1741738428.144,2025-03-12T00:13:48.144Z
-0.2,-1.2,-0.4,-31,7.8,7.3,1741738428.154,2025-03-12T00:13:48.154Z
-0.2,-0.6,-0.2,-31,3.4,7.3,1741738428.164,2025-03-12T00:13:48.164Z
-0.2,-0.8,0,-31.5,-1.7,7.3,1741738428.174,2025-03-12T00:13:48.174Z
0,-0.8,-0.6,-32,-7.1,7.8,1741738428.184,2025-03-12T00:13:48.184Z
-0.2,-0.6,-0.2,-33.2,-10.5,9.5,1741738428.194,2025-03-12T00:13:48.194Z
0,-1,-0.8,-32,-15.9,11,1741738428.204,2025-03-12T00:13:48.204Z
0.2,-1,-0.2,-31.2,-19,12.2,1741738428.214,2025-03-12T00:13:48.214Z
-0.2,-0.6,-0.2,-30,-21,13.7,1741738428.225,2025-03-12T00:13:48.225Z
-0.2,-1.2,-0.2,-27.3,-22.7,15.9,1741738428.235,2025-03-12T00:13:48.235Z
0,-0.8,0,-25.4,-22.4,15.6,1741738428.245,2025-03-12T00:13:48.245Z
0,-1,-0.4,-22.7,-20,15.6,1741738428.255,2025-03-12T00:13:48.255Z
-0.4,-1,-0.4,-21,-14.9,14.6,1741738428.265,2025-03-12T00:13:48.265Z
-0.4,-1,-0.2,-18.1,-10,13.4,1741738428.275,2025-03-12T00:13:48.275Z
-0.4,-1.2,-0.6,-15.9,0,12.4,1741738428.285,2025-03-12T00:13:48.285Z
-0.2,-0.8,-0.8,-14.2,5.4,12,1741738428.295,2025-03-12T00:13:48.295Z
-0.2,-0.8,-0.6,-13.2,8.3,13.2,1741738428.305,2025-03-12T00:13:48.305Z
-0.2,-0.6,0.2,-11.7,9.5,14.2,1741738428.315,2025-03-12T00:13:48.315Z
-0.4,-1,-0.2,-11.7,14.9,14.4,1741738428.326,2025-03-12T00:13:48.326Z
-0.6,-0.8,-0.4,-10.5,17.3,14.2,1741738428.336,2025-03-12T00:13:48.336Z
-0.6,-0.6,-0.4,-10.2,20.3,13.2,1741738428.346,2025-03-12T00:13:48.346Z
-0.2,-0.8,-0.6,-9.3,22.7,13.2,1741738428.356,2025-03-12T00:13:48.356Z
-0.2,-1,-0.8,-10,23.4,13.9,1741738428.366,2025-03-12T00:13:48.366Z
-0.2,-1.2,-0.4,-9.3,20.5,14.9,1741738428.376,2025-03-12T00:13:48.376Z
-0.2,-1.2,-0.4,-7.6,16.8,15.4,1741738428.386,2025-03-12T00:13:48.386Z
-0.4,-0.6,-0.2,-5.9,12,15.4,1741738428.396,2025-03-12T00:13:48.396Z
-0.8,-0.8,-0.2,-4.6,6.3,15.4,1741738428.406,2025-03-12T00:13:48.406Z
-0.2,-1,-0.2,-4.9,4.1,15.1,1741738428.416,2025-03-12T00:13:48.416Z
-0.2,-1,-0.4,-5.4,2.2,13.9,1741738428.426,2025-03-12T00:13:48.426Z
-0.4,-1,-0.4,-6.6,-0.2,11.7,1741738428.436,2025-03-12T00:13:48.436Z
-0.2,-1.2,-0.2,-7.8,-1,10.5,1741738428.446,2025-03-12T00:13:48.446Z
-0.4,-0.6,-0.4,-10,-1,9,1741738428.456,2025-03-12T00:13:48.456Z
-0.6,-0.6,-0.8,-11.2,-2.4,9,1741738428.466,2025-03-12T00:13:48.466Z
-0.4,-1,-0.6,-13.4,-3.9,8.3,1741738428.476,2025-03-12T00:13:48.476Z
-0.4,-1.2,-0.2,-15.4,-4.6,7.3,1741738428.486,2025-03-12T00:13:48.486Z
-0.4,-1,-0.2,-17.3,-10,6.6,1741738428.496,2025-03-12T00:13:48.496Z
-0.8,-0.6,-0.6,-19.8,-21.5,6.6,1741738428.507,2025-03-12T00:13:48.507Z
-0.4,-0.6,-0.2,-23.2,-32.5,9.5,1741738428.517,2025-03-12T00:13:48.517Z
-0.8,-1.2,0.2,-25.6,-25.6,13.2,1741738428.527,2025-03-12T00:13:48.527Z
-0.8,-0.6,-0.2,-27.3,-12,12.4,1741738428.537,2025-03-12T00:13:48.537Z
-0.4,-0.8,-0.8,-27.6,-1,10.5,1741738428.547,2025-03-12T00:13:48.547Z
-0.8,-0.8,-0.4,-24.9,-3.2,12.4,1741738428.557,2025-03-12T00:13:48.557Z
-0.4,-0.6,-0.4,-23.4,-12.2,18.3,1741738428.567,2025-03-12T00:13:48.567Z
-1,-0.4,-0.2,-23.2,-14.6,24.6,1741738428.577,2025-03-12T00:13:48.577Z
-0.2,-0.6,-0.2,-24.6,-4.1,28.5,1741738428.587,2025-03-12T00:13:48.587Z
-0.2,-0.8,-0.4,-25.9,10.5,29.3,1741738428.597,2025-03-12T00:13:48.597Z
-0.4,-0.4,-0.4,-25.6,19.5,29,1741738428.607,2025-03-12T00:13:48.607Z
0.2,-0.2,0,-23.4,16.1,29.5,1741738428.618,2025-03-12T00:13:48.618Z
0.2,-0.4,-1,-21.7,6.1,30.5,1741738428.628,2025-03-12T00:13:48.628Z
0.2,-0.6,-0.4,-21.2,-14.2,30.7,1741738428.638,2025-03-12T00:13:48.638Z
0,-0.4,-0.6,-21.5,-31.5,31.2,1741738428.648,2025-03-12T00:13:48.648Z
0,-0.6,-0.4,-21.7,-37.3,31.5,1741738428.658,2025-03-12T00:13:48.658Z
-0.2,-1.2,-0.6,-21.2,-32.5,31.2,1741738428.668,2025-03-12T00:13:48.668Z
-0.8,-0.4,-0.4,-21.7,-21.7,28.8,1741738428.678,2025-03-12T00:13:48.678Z
-0.4,-0.4,-0.2,-21.2,-8.8,27.1,1741738428.688,2025-03-12T00:13:48.688Z
-0.2,-0.2,-0.4,-22,2.4,25.9,1741738428.698,2025-03-12T00:13:48.698Z
-0.2,-0.4,-0.4,-21.7,9,27.6,1741738428.708,2025-03-12T00:13:48.708Z
-0.2,-0.6,-0.4,-21.7,12.9,28.5,1741738428.718,2025-03-12T00:13:48.718Z
-0.2,-0.4,-0.4,-21,15.4,28.8,1741738428.728,2025-03-12T00:13:48.728Z
-0.2,-0.6,-0.4,-20,19.8,28.5,1741738428.738,2025-03-12T00:13:48.738Z
-0.4,-0.8,-1,-20.3,25.4,26.8,1741738428.748,2025-03-12T00:13:48.748Z
0,-0.8,-0.2,-22.7,30,23.7,1741738428.758,2025-03-12T00:13:48.758Z
-0.2,-0.4,-0.4,-26.4,32.2,22.4,1741738428.768,2025-03-12T00:13:48.768Z
-0.2,-0.6,-0.2,-29.8,34.6,21.5,1741738428.778,2025-03-12T00:13:48.778Z
-0.2,-0.4,-0.6,-34.4,37.8,19.5,1741738428.789,2025-03-12T00:13:48.789Z
-0.4,-0.6,-0.2,-38.1,42.7,18.1,1741738428.799,2025-03-12T00:13:48.799Z
-0.4,-0.4,-0.4,-41.7,46.6,16.6,1741738428.809,2025-03-12T00:13:48.809Z
0,-0.8,-0.2,-45.1,49,15.6,1741738428.819,2025-03-12T00:13:48.819Z
-0.2,-0.8,-0.2,-47.1,50.5,15.6,1741738428.829,2025-03-12T00:13:48.829Z
0,-0.6,-0.2,-49.3,51,14.9,1741738428.839,2025-03-12T00:13:48.839Z
-0.6,-0.6,-0.6,-50.3,49.8,13.9,1741738428.849,2025-03-12T00:13:48.849Z
-0.2,-1,-0.4,-50.3,47.1,12.2,1741738428.859,2025-03-12T00:13:48.859Z
-0.2,-0.6,-0.6,-49.8,43.9,10.7,1741738428.869,2025-03-12T00:13:48.869Z
-0.2,-0.4,-0.8,-49.5,39.8,9.3,1741738428.879,2025-03-12T00:13:48.879Z
-0.2,-0.4,-0.2,-49.5,38.3,8.3,1741738428.889,2025-03-12T00:13:48.889Z
-0.2,-0.8,-0.4,-49,37.6,7.1,1741738428.899,2025-03-12T00:13:48.899Z
-0.2,-0.4,-0.6,-49,37.6,6.6,1741738428.91,2025-03-12T00:13:48.910Z
-0.8,-0.4,-0.4,-49.3,39,5.4,1741738428.92,2025-03-12T00:13:48.920Z
-0.6,-0.6,-0.4,-49.3,42.7,4.9,1741738428.93,2025-03-12T00:13:48.930Z
-0.2,-0.4,-0.2,-48.6,44.4,4.1,1741738428.94,2025-03-12T00:13:48.940Z
-0.4,-0.4,-0.4,-48.3,47.8,4.4,1741738428.95,2025-03-12T00:13:48.950Z
-0.2,-0.4,-1,-49,51.5,3.2,1741738428.96,2025-03-12T00:13:48.960Z
-0.4,-1.2,-0.2,-52.7,58.3,3.9,1741738428.97,2025-03-12T00:13:48.970Z
0,-0.6,-0.6,-55.1,62.2,5.4,1741738428.98,2025-03-12T00:13:48.980Z
-0.6,-0.4,-0.6,-55.9,62.5,5.9,1741738428.99,2025-03-12T00:13:48.990Z
-0.4,-0.8,-0.2,-50.3,54.9,-0.2,1741738429.01,2025-03-12T00:13:49.010Z
-0.8,-0.8,-0.6,-46.1,52.7,-0.7,1741738429.02,2025-03-12T00:13:49.020Z
-0.6,-0.4,-0.2,-42.5,50.3,-2.9,1741738429.03,2025-03-12T00:13:49.030Z
-0.2,-0.4,-1,-38.1,47.6,-3.4,1741738429.04,2025-03-12T00:13:49.040Z
-0.8,-0.8,-0.6,-33.4,43.7,-4.6,1741738429.05,2025-03-12T00:13:49.050Z
-0.8,-0.8,-0.2,-30,39.8,-7.6,1741738429.06,2025-03-12T00:13:49.060Z
-0.6,-0.8,-0.4,-25.9,29.8,-10.7,1741738429.071,2025-03-12T00:13:49.071Z
-1.2,-0.4,-0.4,-23.9,20.7,-12.9,1741738429.081,2025-03-12T00:13:49.081Z
-1,-0.4,0,-24.4,18.5,-15.1,1741738429.091,2025-03-12T00:13:49.091Z
-1.2,-0.6,-0.4,-25.6,32,-15.6,1741738429.101,2025-03-12T00:13:49.101Z
-0.8,-1,-1,-25.9,48.3,-15.9,1741738429.111,2025-03-12T00:13:49.111Z
-0.8,-0.6,-0.8,-23.7,50.8,-16.1,1741738429.121,2025-03-12T00:13:49.121Z
-0.6,-0.8,-0.2,-22,48.8,-16.3,1741738429.131,2025-03-12T00:13:49.131Z
-0.4,-0.8,-0.8,-19.8,53.4,-17.1,1741738429.141,2025-03-12T00:13:49.141Z
-0.4,-0.8,-0.8,-19.8,58.6,-17.1,1741738429.151,2025-03-12T00:13:49.151Z
-0.8,-0.4,-0.8,-19.3,54.7,-15.9,1741738429.161,2025-03-12T00:13:49.161Z
-0.8,-0.6,-1,-18.3,53.2,-14.2,1741738429.171,2025-03-12T00:13:49.171Z
-0.4,-0.8,-0.6,-17.6,53.4,-12.7,1741738429.181,2025-03-12T00:13:49.181Z
0,-0.6,-1,-17.6,48.6,-12.9,1741738429.192,2025-03-12T00:13:49.192Z
-0.4,-0.6,-0.6,-15.6,39,-13.9,1741738429.202,2025-03-12T00:13:49.202Z
-0.8,-0.8,-0.8,-14.2,36.8,-15.6,1741738429.212,2025-03-12T00:13:49.212Z
-0.4,-0.8,-1,-12.4,35.4,-16.1,1741738429.222,2025-03-12T00:13:49.222Z
-0.2,-1,-0.8,-11,31.5,-15.9,1741738429.232,2025-03-12T00:13:49.232Z
0,-0.6,-0.6,-9.3,23.4,-16.6,1741738429.242,2025-03-12T00:13:49.242Z
-0.2,-0.8,-1.2,-9.3,19.3,-16.3,1741738429.252,2025-03-12T00:13:49.252Z
-0.6,-0.8,-0.6,-11.2,21,-16.1,1741738429.262,2025-03-12T00:13:49.262Z
-1,-1,-1.2,-12.7,24.4,-14.6,1741738429.272,2025-03-12T00:13:49.272Z
0,-1,-1.4,-13.2,24.9,-12.4,1741738429.282,2025-03-12T00:13:49.282Z
-0.8,-1,-1,-12.9,25.4,-9.3,1741738429.292,2025-03-12T00:13:49.292Z
-0.6,-1.2,-1.2,-13.4,26.6,-5.6,1741738429.302,2025-03-12T00:13:49.302Z
-0.6,-1,-0.2,-14.4,30.3,-2.9,1741738429.312,2025-03-12T00:13:49.312Z
-0.8,-1,-1,-14.4,33.7,-0.2,1741738429.322,2025-03-12T00:13:49.322Z
-0.8,-0.4,-1.2,-14.2,36.1,2.4,1741738429.332,2025-03-12T00:13:49.332Z
-1,-1,-1.2,-14.2,38.1,6.3,1741738429.342,2025-03-12T00:13:49.342Z
-0.2,-1.4,-0.8,-12.7,39.5,10,1741738429.352,2025-03-12T00:13:49.352Z
-0.2,-1,-0.8,-12.2,42,12.4,1741738429.363,2025-03-12T00:13:49.363Z
-0.2,-1,-0.6,-11.5,43.2,15.9,1741738429.373,2025-03-12T00:13:49.373Z
-0.2,-1,-0.8,-10.2,40.3,18.8,1741738429.383,2025-03-12T00:13:49.383Z
0,-0.8,-1,-8.3,37.8,22.2,1741738429.393,2025-03-12T00:13:49.393Z
-0.2,-0.8,-0.8,-6.3,34.9,22.4,1741738429.403,2025-03-12T00:13:49.403Z
-0.2,-1.2,-1.2,-5.6,33.7,22.7,1741738429.413,2025-03-12T00:13:49.413Z
-0.4,-0.6,-0.8,-4.9,30.5,22,1741738429.423,2025-03-12T00:13:49.423Z
-0.4,-1.6,-1,-4.6,26.4,21.2,1741738429.433,2025-03-12T00:13:49.433Z
-0.6,-1.4,-1,-5.6,24.2,20,1741738429.443,2025-03-12T00:13:49.443Z
-0.2,-0.6,-0.8,-6.1,23.9,18.8,1741738429.453,2025-03-12T00:13:49.453Z
-0.4,-0.6,-0.6,-6.6,22,18.3,1741738429.463,2025-03-12T00:13:49.463Z
-0.4,-1,-1,-7.6,17.3,18.5,1741738429.474,2025-03-12T00:13:49.474Z
0,-1,-1.2,-7.3,12,17.8,1741738429.484,2025-03-12T00:13:49.484Z
-0.6,-0.6,-1,-6.8,5.6,15.9,1741738429.494,2025-03-12T00:13:49.494Z
-0.4,-1.2,-1.2,-6.8,1.7,14.4,1741738429.504,2025-03-12T00:13:49.504Z
-0.2,-1,-0.6,-7.3,-2.4,13.7,1741738429.514,2025-03-12T00:13:49.514Z
-0.4,-0.6,-1,-7.6,-7.8,11.7,1741738429.524,2025-03-12T00:13:49.524Z
-1.2,-0.8,-1,-7.8,-9.3,10.7,1741738429.534,2025-03-12T00:13:49.534Z
-0.6,-0.6,-0.6,-10,-8.3,9.5,1741738429.544,2025-03-12T00:13:49.544Z
-0.4,-1.4,-1,-12,-7.8,8.3,1741738429.554,2025-03-12T00:13:49.554Z
-1,-0.8,-1,-14.2,-6.3,7.1,1741738429.564,2025-03-12T00:13:49.564Z
-0.8,-0.6,-1.2,-15.9,-4.6,6.6,1741738429.574,2025-03-12T00:13:49.574Z
-0.8,-0.8,-1.2,-17.6,-5.1,5.9,1741738429.584,2025-03-12T00:13:49.584Z
-0.6,-1.6,-1,-18.5,-7.8,4.9,1741738429.594,2025-03-12T00:13:49.594Z
-0.4,-0.8,-1.2,-20.5,-12.7,2.4,1741738429.604,2025-03-12T00:13:49.604Z
-0.8,-0.8,-0.6,-21,-23.2,0.7,1741738429.614,2025-03-12T00:13:49.614Z
-1.4,-0.8,-0.2,-23.2,-23.9,0,1741738429.624,2025-03-12T00:13:49.624Z
-1.4,-0.8,-0.2,-31.5,-1.5,1.2,1741738429.634,2025-03-12T00:13:49.634Z
-1,-1.2,-0.6,-36.1,14.9,-0.2,1741738429.645,2025-03-12T00:13:49.645Z
-0.6,-1.2,-0.8,-33.7,8.8,0.2,1741738429.655,2025-03-12T00:13:49.655Z
-0.8,-1,-0.6,-34.4,5.4,3.2,1741738429.665,2025-03-12T00:13:49.665Z
-0.8,-1,-0.8,-36.4,10,7.8,1741738429.675,2025-03-12T00:13:49.675Z
-1,-0.4,-1,-36.4,14.4,12.2,1741738429.685,2025-03-12T00:13:49.685Z
-0.2,-0.8,-1.2,-32.2,8.1,16.1,1741738429.695,2025-03-12T00:13:49.695Z
-0.4,-1,-1.2,-26.4,-5.1,18.1,1741738429.705,2025-03-12T00:13:49.705Z
0,-0.4,-0.8,-20.3,-21,18.8,1741738429.715,2025-03-12T00:13:49.715Z
-0.2,-1,-1.2,-16.1,-38.8,18.1,1741738429.725,2025-03-12T00:13:49.725Z
-0.2,-1.2,-0.8,-14.6,-50.5,18.1,1741738429.735,2025-03-12T00:13:49.735Z
-0.4,-1,-1,-16.1,-54.2,17.1,1741738429.745,2025-03-12T00:13:49.745Z
-0.2,-0.4,-1,-20.5,-48.3,15.9,1741738429.756,2025-03-12T00:13:49.756Z
-0.6,-0.6,-1,-23.7,-41.5,14.4,1741738429.766,2025-03-12T00:13:49.766Z
-0.2,-1.2,-0.8,-25.4,-33.9,13.9,1741738429.776,2025-03-12T00:13:49.776Z
-0.2,-0.8,-1.2,-27.1,-27.3,12.7,1741738429.786,2025-03-12T00:13:49.786Z
-0.4,-0.6,-0.4,-30,-16.8,12.9,1741738429.796,2025-03-12T00:13:49.796Z
-0.6,-1,-0.6,-32,-7.6,12.7,1741738429.806,2025-03-12T00:13:49.806Z
-0.6,-0.4,-0.4,-35.6,1.5,14.2,1741738429.816,2025-03-12T00:13:49.816Z
-0.2,-0.8,-1.2,-37.3,5.4,15.6,1741738429.826,2025-03-12T00:13:49.826Z
-0.4,-0.4,-1,-38.6,6.6,14.2,1741738429.836,2025-03-12T00:13:49.836Z
-0.8,-0.6,-0.8,-39.8,6.6,12.4,1741738429.846,2025-03-12T00:13:49.846Z
-0.8,-1,-1,-42,5.6,10,1741738429.856,2025-03-12T00:13:49.856Z
-0.4,-0.6,-0.6,-44.7,7.6,8.8,1741738429.866,2025-03-12T00:13:49.866Z
